Marilou	Lee	Marilou.Lee@whitestratus.com	063-551-8615	Finance
Carolynn	Smith	Carolynn.Smith@whitestratus.com	248-895-3777	Finance
Dorotha	Moore	Dorotha.Moore@whitestratus.com	778-344-4050	Finance
Kasandra	Jackson	Kasandra.Jackson@whitestratus.com	749-459-2145	Finance
Buffy	Hall	Buffy.Hall@whitestratus.com	478-890-4501	Finance
Dannielle	Davis	Dannielle.Davis@whitestratus.com	367-450-1026	Finance
Madison	Jones	Madison.Jones@whitestratus.com	646-207-7308	Finance
Laurene	Thompson	Laurene.Thompson@whitestratus.com	424-090-0152	Finance
Nelida	White	Nelida.White@whitestratus.com	699-056-6331	Human Resources 
Barbie	Davis	Barbie.Davis@whitestratus.com	193-601-5143	Human Resources 
Kristian	Brown	Kristian.Brown@whitestratus.com	435-864-9921	Human Resources 
Nelida	Young	Nelida.Young@whitestratus.com	185-028-1494	Human Resources 
Shanita	Jones	Shanita.Jones@whitestratus.com	123-448-2164	Human Resources 
Gabriel	White	Gabriel.White@whitestratus.com	478-199-9370	IT
Zenobia	Taylor	Zenobia.Taylor@whitestratus.com	975-569-4507	IT
Gabriel	Jones	Gabriel.Jones@whitestratus.com	826-471-1835	IT
Anneliese	Thompson	Anneliese.Thompson@whitestratus.com	674-024-6683	IT
Laurene	Rodriguez	Laurene.Rodriguez@whitestratus.com	432-832-0805	IT
Joi	Jones	Joi.Jones@whitestratus.com	524-426-0431	IT
Rufina	Williams	Rufina.Williams@whitestratus.com	040-068-9256	IT
Lyla	Garcia	Lyla.Garcia@whitestratus.com	145-103-8465	IT
Pinkie	White	Pinkie.White@whitestratus.com	125-797-8530	IT
Domenica	Anderson	Domenica.Anderson@whitestratus.com	738-094-4820	IT
Joi	Martinez	Joi.Martinez@whitestratus.com	201-026-0265	IT
Janene	Young	Janene.Young@whitestratus.com	854-192-8991	IT
Kristian	Rodriguez	Kristian.Rodriguez@whitestratus.com	133-627-0642	IT
Marylyn	Lee	Marylyn.Lee@whitestratus.com	648-309-9631	IT
Ayesha	Thomas	Ayesha.Thomas@whitestratus.com	978-607-3225	IT
Shanita	Clark	Shanita.Clark@whitestratus.com	326-305-2508	IT
Daniele	Thomas	Daniele.Thomas@whitestratus.com	433-762-2572	IT
Laci	Harris	Laci.Harris@whitestratus.com	350-100-0420	Marketing
Thersa	Garcia	Thersa.Garcia@whitestratus.com	956-379-1949	Marketing
Shandra	Jones	Shandra.Jones@whitestratus.com	924-880-6762	Marketing
Mario	Rodriguez	Mario.Rodriguez@whitestratus.com	993-760-4482	Marketing
Charles	Davis	Charles.Davis@whitestratus.com	911-864-6080	Marketing
Robert	Brown	Robert.Brown@whitestratus.com	182-872-0791	Marketing
Robert	Smith	Robert.Smith@whitestratus.com	054-338-5611	Marketing
Thomas	Martinez	Thomas.Martinez@whitestratus.com	763-343-0264	Marketing
Mark	Davis	Mark.Davis@whitestratus.com	876-025-2767	Marketing
Paul	Hall	Paul.Hall@whitestratus.com	589-949-7931	Marketing
George	Robinson	George.Robinson@whitestratus.com	802-459-1238	Marketing
Curtis	Harris	Curtis.Harris@whitestratus.com	807-849-9707	Sales
Donald	Walker	Donald.Walker@whitestratus.com	601-739-8989	Sales
Troy	Young	Troy.Young@whitestratus.com	514-024-4666	Sales
Daniel	Anderson	Daniel.Anderson@whitestratus.com	665-201-2364	Sales
Charles	Allen	Charles.Allen@whitestratus.com	135-130-4627	Sales
Allen	Martinez	Allen.Martinez@whitestratus.com	616-216-0520	Sales
Norman	Taylor	Norman.Taylor@whitestratus.com	134-355-8772	Sales
Christopher	Anderson	Christopher.Anderson@whitestratus.com	302-229-3829	Sales
Christopher	Miller	Christopher.Miller@whitestratus.com	362-629-3658	Sales
Donald	Johnson	Donald.Johnson@whitestratus.com	087-447-4394	Sales
Chad	Thomas	Chad.Thomas@whitestratus.com	503-026-7240	Corporate
Curtis	Taylor	Curtis.Taylor@whitestratus.com	108-336-8400	Corporate
Norman	Thompson	Norman.Thompson@whitestratus.com	747-404-8468	Corporate
Kenneth	Moore	Kenneth.Moore@whitestratus.com	508-735-6468	Corporate
Charles	Hall	Charles.Hall@whitestratus.com	982-786-1909	Operations
Robert	Smith	Robert.Smith@whitestratus.com	754-115-5824	Operations
David	Anderson	David.Anderson@whitestratus.com	259-039-4517	Operations
Charles	Miller	Charles.Miller@whitestratus.com	694-148-7311	Operations
Norman	Brown	Norman.Brown@whitestratus.com	331-806-0908	Operations
Robert	Davis	Robert.Davis@whitestratus.com	748-637-9932	Operations
Chad	Jones	Chad.Jones@whitestratus.com	313-883-2236	Operations
Michael	Smith	Michael.Smith@whitestratus.com	224-107-4612	Operations
Herbert	Johnson	Herbert.Johnson@whitestratus.com	378-495-4071	Operations
Edward	Walker	Edward.Walker@whitestratus.com	507-579-2590	Operations
